dataset_key,year,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,35,PICHINCHA,Jeep,Gasolina,SUZUKI,MUNNICIPIO,2009,.8,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,36,LOS RÍOS,Jeep,Gasolina,CHEVROLET,ESTADO,2005,.8,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,37,LOS RÍOS,Jeep,Gasolina,CHEVROLET,ESTADO,2005,.8,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,38,LOS RÍOS,Camioneta,Gasolina,MAZDA,ESTADO,2008,1,3,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,39,LOS RÍOS,Camioneta,Gasolina,MAZDA,ESTADO,2008,1,3,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,40,LOS RÍOS,Camioneta,Gasolina,MAZDA,ESTADO,2008,1,3,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,41,LOS RÍOS,Camioneta,Gasolina,MAZDA,ESTADO,2008,1,3,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,42,LOS RÍOS,Camioneta,Gasolina,MAZDA,ESTADO,2008,1,3,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,43,LOS RÍOS,Camioneta,Gasolina,MAZDA,ESTADO,2008,1,3,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,44,LOS RÍOS,Camioneta,Diesel,NISSAN,ESTADO,2007,1,3,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,45,LOS RÍOS,Jeep,Gasolina,FORD,MUNNICIPIO,2006,.8,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,46,TUNGURAHUA,Furgoneta C,Gasolina,FORD,ESTADO,2003 Y ANTERIORES,1,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,47,TUNGURAHUA,Jeep,Gasolina,DAIHATSU,ESTADO,2003 Y ANTERIORES,.8,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,48,CAÑAR,Jeep,Gasolina,NISSAN,ESTADO,2003 Y ANTERIORES,.8,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,49,GALÁPAGOS,Camioneta,Gasolina,CHEVROLET,ESTADO,2006,1,3,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,50,GALÁPAGOS,Jeep,Gasolina,TOYOTA,ESTADO,2008,.8,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,51,ZAMORA CHINCHIPE,Jeep,Gasolina,TOYOTA,ESTADO,2007,.8,5,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,52,ZAMORA CHINCHIPE,Camioneta,Gasolina,TOYOTA,MUNNICIPIO,2005,1,3,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,53,AZUAY,Motocicleta,Gasolina,Otras Marcas,PARTICULAR,2003 Y ANTERIORES,.25,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,54,AZUAY,Motocicleta,Gasolina,YAMAHA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,55,AZUAY,Motocicleta,Gasolina,HONDA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,56,AZUAY,Motocicleta,Gasolina,YAMAHA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,57,AZUAY,Motocicleta,Gasolina,YAMAHA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,58,EL ORO,Motocicleta,Gasolina,YAMAHA,PARTICULAR,2003 Y ANTERIORES,.25,2,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,59,AZUAY,Motocicleta,Gasolina,YAMAHA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,60,AZUAY,Motocicleta,Gasolina,YAMAHA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,61,AZUAY,Motocicleta,Gasolina,YAMAHA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,62,AZUAY,Motocicleta,Gasolina,YAMAHA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,63,AZUAY,Motocicleta,Gasolina,YAMAHA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,64,PICHINCHA,Motocicleta,Gasolina,KAWASAKI,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,65,AZUAY,Motocicleta,Gasolina,HONDA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,66,MANABÍ,Motocicleta,Gasolina,YAMAHA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,67,AZUAY,Motocicleta,Gasolina,HONDA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,68,AZUAY,Motocicleta,Gasolina,YAMAHA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,69,CARCHI,Motocicleta,Gasolina,YAMAHA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,70,LOJA,Motocicleta,Gasolina,HONDA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,71,AZUAY,Motocicleta,Gasolina,YAMAHA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,72,AZUAY,Motocicleta,Gasolina,YAMAHA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,73,CAÑAR,Motocicleta,Gasolina,YAMAHA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,74,AZUAY,Motocicleta,Gasolina,YAMAHA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,75,AZUAY,Motocicleta,Gasolina,SUZUKI,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,76,AZUAY,Motocicleta,Gasolina,YAMAHA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,77,AZUAY,Motocicleta,Gasolina,YAMAHA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,78,AZUAY,Motocicleta,Gasolina,YAMAHA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,79,AZUAY,Motocicleta,Gasolina,YAMAHA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,80,TUNGURAHUA,Motocicleta,Gasolina,YAMAHA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,81,ZAMORA CHINCHIPE,Motocicleta,Gasolina,YAMAHA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,82,AZUAY,Motocicleta,Gasolina,SUZUKI,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,83,AZUAY,Motocicleta,Gasolina,HONDA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,84,AZUAY,Motocicleta,Gasolina,HONDA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,85,PICHINCHA,Motocicleta,Gasolina,SUZUKI,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,86,AZUAY,Motocicleta,Gasolina,HONDA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,87,PICHINCHA,Motocicleta,Gasolina,SUZUKI,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,88,CAÑAR,Motocicleta,Gasolina,HONDA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,89,PICHINCHA,Motocicleta,Gasolina,SUZUKI,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,90,AZUAY,Motocicleta,Gasolina,HONDA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,91,AZUAY,Motocicleta,Gasolina,YAMAHA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,92,PICHINCHA,Motocicleta,Gasolina,YAMAHA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,93,PICHINCHA,Motocicleta,Gasolina,HONDA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,94,AZUAY,Motocicleta,Gasolina,YAMAHA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,95,AZUAY,Motocicleta,Gasolina,YAMAHA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,96,AZUAY,Motocicleta,Gasolina,YAMAHA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,97,AZUAY,Motocicleta,Gasolina,YAMAHA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,98,AZUAY,Motocicleta,Gasolina,YAMAHA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,99,MANABÍ,Motocicleta,Gasolina,Otras Marcas,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,100,AZUAY,Motocicleta,Gasolina,HONDA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,101,AZUAY,Motocicleta,Gasolina,HONDA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,102,AZUAY,Motocicleta,Gasolina,YAMAHA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,103,AZUAY,Motocicleta,Gasolina,HONDA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,104,AZUAY,Motocicleta,Gasolina,YAMAHA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,105,AZUAY,Motocicleta,Gasolina,Otras Marcas,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,106,CAÑAR,Motocicleta,Gasolina,KTM,PARTICULAR,2004,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,107,AZUAY,Motocicleta,Gasolina,HONDA,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,108,AZUAY,Motocicleta,Gasolina,Otras Marcas,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,109,AZUAY,Motocicleta,Gasolina,KINGDOM,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,110,AZUAY,Motocicleta,Gasolina,JIALING,PARTICULAR,2005,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,111,AZUAY,Motocicleta,Gasolina,RANGER,PARTICULAR,2003 Y ANTERIORES,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,112,AZUAY,Motocicleta,Gasolina,HONDA,PARTICULAR,2004,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,113,AZUAY,Motocicleta,Gasolina,HONDA,PARTICULAR,2005,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,114,AZUAY,Motocicleta,Gasolina,QINGQI,PARTICULAR,2004,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,115,AZUAY,Motocicleta,Gasolina,SHINERAY,PARTICULAR,2005,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,116,AZUAY,Motocicleta,Gasolina,RANGER,PARTICULAR,2005,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,117,AZUAY,Motocicleta,Gasolina,SHINERAY,PARTICULAR,2004,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,118,AZUAY,Motocicleta,Gasolina,JIALING,PARTICULAR,2005,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,119,AZUAY,Motocicleta,Gasolina,JIALING,PARTICULAR,2006,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,120,AZUAY,Motocicleta,Gasolina,Otras Marcas,PARTICULAR,2006,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,121,AZUAY,Motocicleta,Gasolina,SUKIDA,PARTICULAR,2004,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,122,AZUAY,Motocicleta,Gasolina,HONDA,PARTICULAR,2004,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,123,AZUAY,Motocicleta,Gasolina,YAMAHA,PARTICULAR,2006,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,124,AZUAY,Motocicleta,Gasolina,HONDA,PARTICULAR,2007,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,125,AZUAY,Motocicleta,Gasolina,RANGER,PARTICULAR,2007,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,126,AZUAY,Motocicleta,Gasolina,RANGER,PARTICULAR,2007,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,127,AZUAY,Motocicleta,Gasolina,RANGER,PARTICULAR,2006,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,128,AZUAY,Motocicleta,Gasolina,RANGER,PARTICULAR,2007,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,129,AZUAY,Motocicleta,Gasolina,JIALING,PARTICULAR,2006,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,130,AZUAY,Motocicleta,Gasolina,JIANSHE,PARTICULAR,2008,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,131,AZUAY,Motocicleta,Gasolina,MOTOR UNO,PARTICULAR,2008,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,132,AZUAY,Motocicleta,Gasolina,JIANSHE,PARTICULAR,2008,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,133,AZUAY,Motocicleta,Gasolina,DAYTONA,PARTICULAR,2007,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,134,AZUAY,Motocicleta,Gasolina,DAYTONA,PARTICULAR,2008,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,135,AZUAY,Motocicleta,Gasolina,JIALING,PARTICULAR,2006,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,136,AZUAY,Motocicleta,Gasolina,DAYTONA,PARTICULAR,2008,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,137,AZUAY,Motocicleta,Gasolina,Otras Marcas,PARTICULAR,2007,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,138,AZUAY,Motocicleta,Gasolina,DAYTONA,PARTICULAR,2007,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,139,GUAYAS,Motocicleta,Gasolina,SHINERAY,PARTICULAR,2008,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,140,AZUAY,Motocicleta,Gasolina,TRAXX,PARTICULAR,2007,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,141,CAÑAR,Motocicleta,Gasolina,KOSHIN,PARTICULAR,2008,.25,1,1/4 A 3,1 A 10
2008/Formanto CSV/2008_VehículosMatriculadosBDD.csv,2008,142,AZUAY,Motocicleta,Gasolina,AMAZON,PARTICULAR,2008,.25,1,1/4 A 3,1 A 10
